"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Joey Votto","Reds","156","664","547","171","34","2","27","94","89","117","126","7","2",".313",".434",".530",".964",".415","23.1","4314"
"Mike Trout","Angels","156","662","559","170","32","6","33","114","100","103","152","22","6",".304",".413",".561",".974",".414","1.2","10155"
"Paul Goldschmidt","Diamondbacks","155","663","559","168","36","2","27","100","99","105","148","21","5",".300",".411",".520",".930",".400","5.9","9218"
"Miguel Cabrera","Tigers","143","607","536","165","33","1","30","85","95","71","106","0","0",".308",".389",".541",".930",".397","16.1","1744"
"Freddie Freeman","Braves","157","666","580","171","40","4","30","96","96","86","158","5","2",".294",".385",".532",".917",".391","28.8","5361"
"Nolan Arenado","Rockies","156","663","604","175","38","5","40","104","120","59","101","2","2",".290",".354",".566",".920",".388","5.2","9777"
"Kris Bryant","Cubs","157","669","592","170","34","4","37","109","105","76","170","9","4",".287",".369",".545",".914",".388","4.7","15429"
"Josh Donaldson","Blue Jays","154","672","580","162","33","3","35","109","102","93","121","6","1",".280",".379",".529",".908",".388","10.3","5038"
"Bryce Harper","Nationals","149","614","517","144","28","2","28","90","86","97","125","13","6",".278",".393",".504",".897",".386","11.2","11579"
"Anthony Rizzo","Cubs","155","650","576","166","39","3","32","94","105","74","110","7","4",".287",".368",".534",".902",".384","11.8","3473"
"Matt Carpenter","Cardinals","151","647","562","157","39","4","26","97","81","86","129","3","3",".279",".374",".501",".875",".376","65.5","8090"
"Edwin Encarnacion","Indians","149","628","551","148","31","0","36","92","111","77","116","2","1",".268",".358",".523",".881",".375","24.2","2151"
"Nelson Cruz","Mariners","150","631","574","161","26","1","38","88","98","58","154","3","2",".280",".346",".530",".876",".372","39.3","2434"
"Mookie Betts","Red Sox","152","670","619","191","41","6","24","105","97","50","79","23","5",".309",".361",".511",".871",".372","3.1","13611"
"Daniel Murphy","Nationals","143","594","557","176","43","4","20","81","91","37","59","5","3",".316",".358",".513",".871",".371","42.5","4316"
"Giancarlo Stanton","Marlins","131","543","480","124","24","1","35","73","94","63","159","3","1",".257",".343",".533",".876",".371","36.6","4949"
"J.D. Martinez","Tigers","139","580","530","154","34","2","28","79","88","50","155","3","2",".291",".351",".521",".872",".371","49.5","6184"
"Brandon Belt","Giants","152","615","533","147","38","6","21","77","79","82","152","3","2",".275",".372",".489",".861",".370","172.9","10264"
"Andrew McCutchen","Pirates","153","652","569","162","32","4","24","86","86","83","131","10","4",".285",".376",".481",".857",".370","62.7","9847"
"Jose Altuve","Astros","157","684","633","204","41","4","18","97","83","51","65","30","10",".322",".373",".485",".858",".369","4.3","5417"
"Manny Machado","Orioles","157","682","627","181","37","1","35","99","97","55","118","5","4",".289",".347",".520",".867",".369","8.1","11493"
"Jose Bautista","Blue Jays","137","587","492","122","26","1","29","86","90","95","109","3","2",".248",".369",".486",".855",".369","101.5","1887"
"Corey Seager","Dodgers","154","664","612","185","42","5","24","98","80","52","128","4","2",".303",".358",".506",".864",".369","19.3","13624"
"Christian Yelich","Marlins","153","655","586","174","37","4","21","86","87","68","136","13","5",".297",".370",".478",".848",".366","59.1","11477"
"Charlie Blackmon","Rockies","150","642","599","182","33","6","24","101","75","43","107","27","9",".304",".351",".500",".851",".363","16.3","7859"
"Ryan Braun","Brewers","134","559","512","147","25","4","26","78","84","48","107","15","5",".287",".348",".502",".850",".363","47.0","3410"
"Carlos Gonzalez","Rockies","145","601","557","158","34","2","29","83","95","45","132","3","1",".284",".337",".512",".849",".361","57.7","7287"
"Carlos Correa","Astros","154","660","590","166","36","3","25","82","99","70","130","18","4",".282",".358",".478",".836",".360","16.8","14162"
"Yoenis Cespedes","Mets","147","613","569","157","32","3","32","86","96","44","128","5","3",".277",".329",".514",".843",".358","53.5","13110"
"Jose Abreu","White Sox","154","648","599","174","32","2","28","76","96","49","130","0","1",".290",".344",".491",".835",".357","52.9","15676"
"Trevor Story","Rockies","142","585","536","140","31","6","32","85","89","49","176","11","5",".261",".323",".519",".842",".356","34.1","12564"
"Joc Pederson","Dodgers","139","535","458","111","24","1","27","71","70","77","153","9","4",".243",".352",".474",".825",".356","212.3","11899"
"Justin Turner","Dodgers","152","591","543","155","35","2","23","78","86","48","104","5","2",".285",".343",".487",".830",".355","117.3","5235"
"Robinson Cano","Mariners","157","671","625","183","34","2","28","91","91","47","96","2","2",".293",".342",".488",".830",".355","30.4","3269"
"Buster Posey","Giants","143","598","538","160","30","1","16","75","84","60","66","3","1",".297",".368",".448",".816",".355","44.4","9166"
